Questions,IntentType,Base Data Reference
5 điều Bác Hồ dạy là gì ?,1,1
5 điều Bác Hồ dạy thiếu niên là gì ?,1,1
5 điều Hồ Chí Minh căn dặn thanh thiếu niên ?,1,1
5 điều Bác Hồ dạy thanh thiếu niên nhi đồng ?,1,1
Bác Hồ sinh năm nào ?,2,2
Bác Hồ sinh ở đâu ?,3,2
Hồ Chí Minh ra đời ở đâu vào năm nào ?,"2,3",2
Thư chúc mừng năm mới được viết ngày 1 tháng 1 năm 1949 phải không?,7,2
Thư chúc mừng năm mới được viết bởi Hồ Chí Minh phải không?,7,2
Thư chúc mừng năm mới được viết vào thời gian nào?,2,3
Thư chúc mừng năm mới do ai viết?,4,3
Thư chúc mừng năm mới do ai viết và viết khi nào?,"4,2",3
Tuyên ngôn Đảng Cộng sản được phát biểu năm nào?,2,4
Ai đã pháp biểu Tuyên ngôn Đảng Cộng sản?,4,4
Tuyên ngôn Đảng Cộng sản được phát biểu vào năm nào và bởi ai?,"2,4",4
Tuyên ngôn Đảng Cộng sản được phát biểu năm 1847 có phải không?,7,4
Mác và Ăngghen đã phát biểu Tuyên ngôn Đảng Cộng sản có đúng không?,7,4
Người cộng sản đầu tiên của Đông Dương là ai?,4,5
Người cộng sản đầu tiên của Đông Dương là Nguyễn Ái Quốc phải không?,7,5
Việt Nam Thanh niên Cách mạng đồng chí Hội được tổ chức vào năm nào?,2,6
Những ai đã tổ chức Việt Nam Thanh niên Cách mạng đồng chí Hội,4,6
Việt Nam Thanh niên Cách mạng đồng chí Hội được tổ chức ở đâu?,3,6
Việt Nam Thanh niên Cách mạng đồng chí Hội được tổ chức khi nào và bởi ai?,"2,4",6
Việt Nam Thanh niên Cách mạng đồng chí Hội được tổ chức ở đâu và bởi ai?,"3,4",6
Việt Nam Thanh niên Cách mạng đồng chí Hội được tổ chức khi nào và ở đâu? ,"2,3",6
Việt Nam Thanh niên Cách mạng đồng chí Hội được tổ chức khi nào ở đâu và bởi ai?,"2,3,4",6
